session_id,participant_id,group_id,mode_id,stage_index,subset_id,batch_id,image_id,answer,order_index,elapsed_ms_item,elapsed_ms_global,skipped,item_timeout,ts_server,ts_client,user_agent,ip_hash,started_at,finished_at,total_elapsed_ms
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_1,yes,0,2228,2228,0,0,2025-12-19T10:03:14,2025-12-19T10:03:14.958000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_100,yes,1,107,2360,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.090000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_101,yes,2,249,2627,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.358000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_102,yes,3,134,2777,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.507000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_104,yes,4,126,2927,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.657000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_105,yes,5,135,3077,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.807000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_108,yes,6,114,3210,0,0,2025-12-19T10:03:15,2025-12-19T10:03:15.941000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_109,yes,7,132,3360,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.090000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_110,yes,8,151,3528,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_111,yes,9,123,3677,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.407000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_113,yes,10,101,3794,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.524000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_116,yes,11,135,3944,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.674000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_117,yes,12,133,4094,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.824000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,0,A,2025A,patient_118,yes,13,100,4210,0,0,2025-12-19T10:03:16,2025-12-19T10:03:16.940000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
